,Open,High,Low,Close,Adj Close,Volume,close_open,Daily Return,cumulative_return,30D_Moving_STD,Parkinson_Volatility,Relative_Intraday_Price_Change,Middle Band,Upper Band,Lower Band,rsi,stoch_%K,stoch_%D,macd,macd_signal,ATR,DGS10,DTB3,T5YIE,S&P500 Close,VIX Close,S&P500 Return,DGS10_lag1,DGS10_lag2,DTB3_lag1,DTB3_lag2,T5YIE_lag1,T5YIE_lag2,S&P500_Close_lag1,S&P500_Close_lag2,VIX_Close_lag1,VIX_Close_lag2,S&P_Return_lag1,S&P_Return_lag2
2021-05-31,35658.59375,37468.25,34241.9453125,37332.85546875,37332.85546875,39009847639.0,1674.26171875,0.04637929771620186,-0.4084450054165356,8812.71961241769,0.05407605866650065,4.6952544749468705,46063.79453125,63689.23375608538,28438.35530641462,37.907198687066206,43.95860515716172,31.989130490865772,-4495.328870153797,-4607.5158590829105,4334.996282378491,1.58,0.01,2.57,4204.10986328125,16.760000228881836,0.0,1.58,1.58,0.01,0.01,2.57,2.57,4204.10986328125,4204.10986328125,16.760000228881836,16.760000228881836,0.0,0.0
2021-06-01,37293.79296875,37896.734375,35787.0859375,36684.92578125,36684.92578125,34639423297.0,-608.8671875,-0.017355481635803582,-0.4187117272615968,8740.099512993744,0.034398850858862,-1.6326233912710215,45398.92278645833,62879.12181244582,27918.723760470843,36.911004797100475,46.66619905670317,40.65575107942061,-4296.090643741569,-4545.230816014642,4176.04286488717,1.62,0.02,2.6,4202.0400390625,17.899999618530273,-0.0004923335226864056,1.58,1.58,0.01,0.01,2.57,2.57,4204.10986328125,4204.10986328125,16.760000228881836,16.760000228881836,0.0,0.0
2021-06-02,36699.921875,38231.33984375,35966.30859375,37575.1796875,37575.1796875,33070867190.0,875.2578125,0.02426756732611457,-0.4046052749670367,8558.906017488027,0.03667805411043391,2.384903748517857,44744.75234375,61862.56437872605,27626.940308773945,39.27245398862289,56.49733601036044,49.04071340807511,-4020.0166146437696,-4440.187975740468,4039.5420352523724,1.59,0.02,2.59,4208.1201171875,17.479999542236328,0.0014469348384307246,1.62,1.58,0.02,0.01,2.6,2.57,4202.0400390625,4204.10986328125,17.899999618530273,16.760000228881836,-0.0004923335226864056,0.0
2021-06-03,37599.41015625,39478.953125,37243.97265625,39208.765625,39208.765625,35460750427.0,1609.35546875,0.043475133082156336,-0.3787204100598147,8458.052434241341,0.034999249895835534,4.2802678607512235,44273.9265625,61190.03143098268,27357.821694017315,43.45492160792404,72.92415048911855,58.69589518539406,-3627.592595525617,-4277.668899697498,3910.644780502203,1.63,0.02,2.56,4192.85009765625,18.040000915527344,-0.0036287033416374515,1.59,1.62,0.02,0.02,2.59,2.6,4208.1201171875,4202.0400390625,17.479999542236328,17.899999618530273,0.0014469348384307246,-0.0004923335226864056
2021-06-04,39242.484375,39242.484375,35717.72265625,36894.40625,36894.40625,41831090187.0,-2348.078125,-0.05902658087058821,-0.41539242001866494,8183.46681358297,0.05652058446912021,-5.983510377584243,43589.60651041667,59956.54013758261,27222.67288325073,39.32287154471642,59.311581745477234,62.91102274831874,-3463.4190538173716,-4114.818930521473,3883.08170466276,1.56,0.02,2.54,4229.89013671875,16.420000076293945,0.008834095710505974,1.63,1.59,0.02,0.02,2.56,2.59,4192.85009765625,4208.1201171875,18.040000915527344,17.479999542236328,-0.0036287033416374515,0.0014469348384307246
2021-06-05,36880.15625,37917.71484375,34900.4140625,35551.95703125,35551.95703125,35959473399.0,-1328.19921875,-0.03638625350557034,-0.43666409962514374,7939.87849344594,0.04979836668210007,-3.60139260188194,42894.787890625,58774.54487751688,27015.030903733117,37.118097610005016,45.26149288658728,59.165741707061024,-3402.41386276314,-3972.3379169698064,3821.2402101332773,1.56,0.02,2.54,4229.89013671875,16.420000076293945,0.0,1.56,1.63,0.02,0.02,2.54,2.56,4229.89013671875,4192.85009765625,16.420000076293945,18.040000915527344,0.008834095710505974,-0.0036287033416374515
2021-06-06,35538.609375,36436.421875,35304.578125,35862.37890625,35862.37890625,28913440585.0,323.76953125,0.008731498936251025,-0.4317453328102687,7550.120253997407,0.018951446221989993,0.9110360167265267,42178.32044270833,57278.56095070315,27078.079934713518,37.98398582015013,32.248051673487,45.60704210185051,-3291.080827176338,-3836.086499011113,3629.1404629809003,1.56,0.02,2.54,4229.89013671875,16.420000076293945,0.0,1.56,1.56,0.02,0.02,2.54,2.54,4229.89013671875,4229.89013671875,16.420000076293945,16.420000076293945,0.0,0.008834095710505974
2021-06-07,35835.265625,36790.5703125,33480.640625,33560.70703125,33560.70703125,33683936663.0,-2274.55859375,-0.06418068028941804,-0.4682163039281425,7021.4994553077595,0.05661742159113169,-6.347263105434285,41336.884765625,55379.88367624052,27293.88585500948,34.22121821511894,1.0965841486693544,26.202042902914545,-3349.958047703185,-3738.8608087495277,3606.339693303693,1.57,0.02,2.51,4226.52001953125,16.420000076293945,-0.0007967387044511831,1.56,1.56,0.02,0.02,2.54,2.54,4229.89013671875,4229.89013671875,16.420000076293945,16.420000076293945,0.0,0.0
2021-06-08,33589.51953125,34017.38671875,31114.443359375,33472.6328125,33472.6328125,49902050442.0,-116.88671875,-0.0026243254847995168,-0.4696118774341448,6394.227733234542,0.05356984317734453,-0.3479856823830257,40511.56197916667,53300.01744563575,27723.106512697585,34.08208746716657,24.392620431938155,19.24575208469817,-3364.9366277005392,-3664.07597253973,3556.097098023072,1.53,0.02,2.47,4227.259765625,17.06999969482422,0.00017502486450582388,1.57,1.56,0.02,0.02,2.51,2.54,4226.52001953125,4229.89013671875,16.420000076293945,16.420000076293945,-0.0007967387044511831,0.0
2021-06-09,33416.9765625,37537.37109375,32475.865234375,37345.12109375,37345.12109375,53972919008.0,3928.14453125,0.11569117681725527,-0.40825065136460637,5719.687396961489,0.08698516109569776,11.754936967152501,39894.40611979167,51333.78091371465,28455.031325868687,44.72339535694925,67.24836306320987,30.91252254793913,-3029.408682154877,-3537.1425144627597,3663.626295262495,1.5,0.03,2.41,4219.5498046875,17.889999389648438,-0.0018238673194856947,1.53,1.57,0.02,0.02,2.47,2.51,4227.259765625,4226.52001953125,17.06999969482422,16.420000076293945,0.00017502486450582388,-0.0007967387044511831
2021-06-10,37389.515625,38334.32421875,35847.59375,36702.59765625,36702.59765625,43576032854.0,-686.91796875,-0.01720501684509279,-0.41843170887595105,4781.428925513279,0.04027918577245234,-1.8371940830672369,39227.673567708334,48790.53141873489,29664.815716681776,43.469504324020726,66.80791168228674,52.81629839247827,-2783.2629171871304,-3386.366595007634,3579.5623076544603,1.45,0.03,2.47,4239.18017578125,16.100000381469727,0.004652243012262192,1.5,1.53,0.03,0.02,2.41,2.47,4219.5498046875,4227.259765625,17.889999389648438,17.06999969482422,-0.0018238673194856947,0.00017502486450582388
2021-06-11,36697.03125,37608.6953125,36044.44921875,37334.3984375,37334.3984375,38699736985.0,637.3671875,0.01721406171757467,-0.4084205564195572,4407.935973718914,0.0255132840780029,1.7368358305550942,38833.80234375,47649.67429118783,30017.93039631217,45.0994662640647,74.3612626729983,69.47251247283164,-2508.295512885481,-3210.7523785832036,3435.6111495184273,1.47,0.03,2.43,4247.43994140625,15.649999618530273,0.0019484346695590737,1.45,1.5,0.03,0.03,2.47,2.41,4239.18017578125,4219.5498046875,16.100000381469727,17.889999389648438,0.004652243012262192,-0.0018238673194856947
2021-06-12,37340.14453125,37408.92578125,34728.19140625,35552.515625,35552.515625,37924228550.0,-1787.62890625,-0.047727642256857994,-0.4366552484692757,3935.3418435352423,0.044656255960599966,-4.787418283166879,38361.67981770833,46232.36350477882,30490.996130637846,41.46792765391341,53.05836671820043,64.74251369116183,-2406.42514398379,-3049.886931663321,3381.691379909968,1.47,0.03,2.43,4247.43994140625,15.649999618530273,0.0,1.47,1.45,0.03,0.03,2.43,2.47,4247.43994140625,4239.18017578125,15.649999618530273,16.100000381469727,0.0019484346695590737,0.004652243012262192
2021-06-13,35555.7890625,39322.78125,34864.109375,39097.859375,39097.859375,40669112838.0,3542.0703125,0.09972131894675185,-0.38047776682490175,3285.8261061845888,0.07227520543417348,9.962007329590536,38002.25729166667,44573.909504035844,31430.605079297493,50.08084675898544,95.4439200780642,74.28784982308764,-2016.3690840866402,-2843.183362147985,3458.6185581306845,1.47,0.03,2.43,4247.43994140625,15.649999618530273,0.0,1.47,1.47,0.03,0.03,2.43,2.43,4247.43994140625,4247.43994140625,15.649999618530273,15.649999618530273,0.0,0.0019484346695590737
2021-06-14,39016.96875,40978.36328125,38757.28515625,40218.4765625,40218.4765625,43148914673.0,1201.5078125,0.028661855288592664,-0.3627211102295713,2876.101066868911,0.03346654961313687,3.079449406227899,37784.20026041667,43536.402394154495,32031.99812667885,52.4619667968038,92.29630081378889,80.26619587001784,-1598.3970782232063,-2594.2261053630295,3370.222812907064,1.51,0.03,2.44,4255.14990234375,16.389999389648438,0.0018152018730952513,1.47,1.47,0.03,0.03,2.43,2.43,4247.43994140625,4247.43994140625,15.649999618530273,15.649999618530273,0.0,0.0
2021-06-15,40427.16796875,41295.26953125,39609.46875,40406.26953125,40406.26953125,46420149185.0,-20.8984375,0.004669320789865594,-0.3597454506606238,2423.597248814994,0.025031243672582738,-0.05169404276884888,37582.540625,42429.73512262999,32735.346127370012,52.86769897669387,91.26789923536948,93.00270670907419,-1237.7301464558623,-2322.926913581596,3249.906953502988,1.51,0.03,2.46,4246.58984375,17.020000457763672,-0.0020116937805257917,1.51,1.47,0.03,0.03,2.44,2.43,4255.14990234375,4247.43994140625,16.389999389648438,15.649999618530273,0.0018152018730952513,0.0
2021-06-16,40168.69140625,40516.77734375,38176.03515625,38347.0625,38347.0625,39211635100.0,-1821.62890625,-0.05096256237308472,-0.392374463065983,2154.111326830356,0.03573830240190633,-4.53494710053354,37409.525651041666,41717.74830470238,33101.30299738095,48.02719242468677,71.04157382242163,84.86859129052668,-1105.3183802255444,-2079.405206910386,3184.9666130742035,1.57,0.04,2.41,4223.7001953125,18.149999618530273,-0.005390124612855707,1.51,1.51,0.03,0.03,2.46,2.44,4246.58984375,4255.14990234375,17.020000457763672,16.389999389648438,-0.0020116937805257917,0.0018152018730952513
2021-06-17,38341.421875,39513.671875,37439.67578125,38053.50390625,38053.50390625,37096670047.0,-287.91796875,-0.007655308506355651,-0.39702602400755294,1893.2342819726723,0.03237970388505427,-0.7509319025482802,37247.662369791666,41034.13093373701,33461.19380584632,47.36145207098999,68.15812812956648,76.8225337291192,-1012.3985266379677,-1866.0038708559023,3105.611575979617,1.52,0.04,2.31,4221.85986328125,17.75,-0.00043571559205179966,1.57,1.51,0.04,0.03,2.41,2.46,4223.7001953125,4246.58984375,18.149999618530273,17.020000457763672,-0.005390124612855707,-0.0020116937805257917
2021-06-18,38099.4765625,38187.26171875,35255.85546875,35787.24609375,35787.24609375,36200887275.0,-2312.23046875,-0.0595545108824469,-0.43293584422262743,1911.572780898096,0.04796704505585211,-6.068929752766863,37207.155859375,41030.30142117119,33384.01029757881,42.4673598943393,45.89807011226488,61.69925735475099,-1108.8448654039603,-1714.572069765514,3093.168338409644,1.45,0.05,2.37,4166.4501953125,20.700000762939453,-0.013124468779900589,1.52,1.57,0.04,0.04,2.31,2.41,4221.85986328125,4223.7001953125,17.75,18.149999618530273,-0.00043571559205179966,-0.005390124612855707
2021-06-19,35854.52734375,36457.796875,34933.0625,35615.87109375,35615.87109375,31207279719.0,-238.65625,-0.004788717174578294,-0.4356513540844863,1808.2828401427842,0.025656942329650476,-0.6656237515332954,37034.926953125,40651.49263341057,33418.36127283944,42.11296634702279,44.21475878657472,52.756985676135365,-1185.4427676804044,-1608.7462093484921,2981.137341023241,1.45,0.05,2.37,4166.4501953125,20.700000762939453,0.0,1.45,1.52,0.05,0.04,2.37,2.31,4166.4501953125,4221.85986328125,20.700000762939453,17.75,-0.013124468779900589,-0.00043571559205179966
2021-06-20,35563.140625,36059.484375,33432.07421875,35698.296875,35698.296875,36664034054.0,135.15625,0.002314299179515533,-0.43434528247628335,1823.7372428199017,0.04543496152667038,0.38004587790817473,36981.38046875,40628.854954389804,33333.9059831102,42.36210376073058,45.02437659026245,45.04573516303402,-1225.3707738920857,-1532.0711222572108,2955.871113539438,1.45,0.05,2.37,4166.4501953125,20.700000762939453,0.0,1.45,1.45,0.05,0.05,2.37,2.37,4166.4501953125,4166.4501953125,20.700000762939453,20.700000762939453,0.0,-0.013124468779900589
2021-06-21,35641.14453125,35721.640625,31295.935546875,31676.693359375,31676.693359375,52809038594.0,-3964.451171875,-0.11265533282181261,-0.49806930294114604,2060.643345120743,0.07943530006936673,-11.123243161843433,36786.049153645836,40907.335843887326,32664.76246340435,34.54914071927587,5.522636282242412,31.587257219693196,-1563.500736997914,-1538.3570452053516,3060.8592538669777,1.5,0.05,2.41,4224.7900390625,17.889999389648438,0.014002289962720793,1.45,1.45,0.05,0.05,2.37,2.37,4166.4501953125,4166.4501953125,20.700000762939453,20.700000762939453,0.0,0.0
2021-06-22,31622.376953125,33292.453125,28893.62109375,32505.66015625,32505.66015625,58964353058.0,883.283203125,0.02616961270137308,-0.4849339709961856,2175.331171158196,0.08510546285102663,2.7932220415762004,36710.5517578125,41061.21410012889,32359.88941549611,37.12338621995847,29.12547538098199,26.55749608449562,-1744.471297093667,-1579.5798955830148,3156.428737965765,1.48,0.04,2.46,4246.43994140625,16.65999984741211,0.005124491902218642,1.5,1.45,0.05,0.05,2.41,2.37,4224.7900390625,4166.4501953125,17.889999389648438,20.700000762939453,0.014002289962720793,0.0
2021-06-23,32515.71484375,34753.41015625,31772.6328125,33723.02734375,33723.02734375,46317108925.0,1207.3125,0.0374509295196066,-0.4656442694460201,2207.712274154729,0.05385375572549681,3.713012325890978,36544.4533203125,40959.87786862196,32129.028772003046,40.805403429748814,38.94164775222044,24.529919805148285,-1769.2654212758862,-1617.5170007215893,3143.882209807496,1.5,0.05,2.49,4241.83984375,16.31999969482422,-0.0010832833431588806,1.48,1.5,0.04,0.05,2.46,2.41,4246.43994140625,4224.7900390625,16.65999984741211,17.889999389648438,0.005124491902218642,0.014002289962720793
2021-06-24,33682.80078125,35228.8515625,32385.21484375,34662.4375,34662.4375,33123368116.0,979.63671875,0.027856637741157764,-0.4507589154350662,2204.777633273763,0.05054527699866518,2.908418231346511,36419.79381510417,40829.34908165169,32010.23854855664,43.552414334644475,46.516529115648055,38.19455074961683,-1693.5897463186411,-1632.7315498409998,3122.4361033033892,1.49,0.05,2.45,4266.490234375,15.970000267028809,0.005811249724885448,1.5,1.48,0.05,0.04,2.49,2.46,4241.83984375,4246.43994140625,16.31999969482422,16.65999984741211,-0.0010832833431588806,0.005124491902218642
2021-06-25,34659.10546875,35487.24609375,31350.884765625,31637.779296875,31637.779296875,40230904226.0,-3021.326171875,-0.0872604012088013,-0.49868591283455943,2301.5865506015402,0.07442807741070942,-8.71726529295208,36164.579817708334,40767.752918911414,31561.406716505255,37.515742087044785,22.127366510626423,35.86184779283165,-1856.2827950052015,-1677.4417988738403,3194.85933364779,1.54,0.06,2.46,4280.7001953125,15.619999885559082,0.0033305973193167304,1.49,1.5,0.05,0.05,2.45,2.49,4266.490234375,4241.83984375,15.970000267028809,16.31999969482422,0.005811249724885448,-0.0010832833431588806
2021-06-26,31594.6640625,32637.587890625,30184.501953125,32186.27734375,32186.27734375,38585385521.0,591.61328125,0.017336806155961115,-0.4899947276821196,2370.6720022614495,0.046925459068742244,1.872510117783437,35956.2234375,40697.5674420229,31214.879432977097,39.1625384919653,26.55014989816752,31.731348508147335,-1918.8398089547263,-1725.7214008900175,3141.8755196372335,1.54,0.06,2.46,4280.7001953125,15.619999885559082,0.0,1.54,1.49,0.06,0.05,2.46,2.45,4280.7001953125,4266.490234375,15.619999885559082,15.970000267028809,0.0033305973193167304,0.005811249724885448
2021-06-27,32287.5234375,34656.12890625,32071.7578125,34649.64453125,34649.64453125,35511640894.0,2362.12109375,0.07653470332064805,-0.4509616254733043,2382.3065055642783,0.046542752525872325,7.31589432160207,35921.29140625,40685.90441737855,31156.678395121442,46.04072783701974,46.413373726149054,31.696963378314337,-1749.4766703515925,-1730.4724547823328,3102.0537749310024,1.54,0.06,2.46,4280.7001953125,15.619999885559082,0.0,1.54,1.54,0.06,0.06,2.46,2.46,4280.7001953125,4280.7001953125,15.619999885559082,15.619999885559082,0.0,0.0033305973193167304
2021-06-28,34679.12109375,35219.890625,33902.07421875,34434.3359375,34434.3359375,33892523752.0,-244.78515625,-0.006213875976586625,-0.45437328183899994,2385.9680873891284,0.022902280621550055,-0.7058574396630718,35915.233723958336,40687.169898736596,31143.29754918008,45.55592538126447,44.67724489750921,39.213589507275266,-1614.0233108864413,-1707.1826260031546,2974.608248596645,1.49,0.05,2.45,4290.60986328125,15.760000228881836,0.0023149642620619026,1.54,1.54,0.06,0.06,2.46,2.46,4280.7001953125,4280.7001953125,15.619999885559082,15.619999885559082,0.0,0.0
2021-06-29,34475.55859375,36542.109375,34252.484375,35867.77734375,35867.77734375,37901460044.0,1392.21875,0.04162825758718758,-0.431659792268942,2385.5694197450152,0.03886002051701406,4.038277570511627,35921.555338541664,40692.69417803169,31150.416499051633,49.37772206022505,60.002258422706824,50.364292348788375,-1375.1568537027924,-1640.7774715430824,2925.6808736968846,1.49,0.04,2.46,4291.7998046875,16.020000457763672,0.00027733619326086867,1.49,1.54,0.05,0.06,2.45,2.46,4290.60986328125,4280.7001953125,15.760000228881836,15.619999885559082,0.0023149642620619026,0.0
2021-06-30,35908.38671875,36074.7578125,34086.15234375,35040.8359375,35040.8359375,34059036099.0,-867.55078125,-0.02305527321430456,-0.4447630310368562,2375.4933357509053,0.03405312891588552,-2.416011579815692,35845.1546875,40596.141359001806,31094.168015998188,47.314296428781724,57.88310216560435,54.18753516194013,-1238.306301664852,-1560.2832375674363,2858.7469162006787,1.45,0.05,2.47,4297.5,15.829999923706055,0.0013281596467464851,1.49,1.49,0.04,0.05,2.46,2.45,4291.7998046875,4290.60986328125,16.020000457763672,15.760000228881836,0.00027733619326086867,0.0023149642620619026
2021-07-01,35035.984375,35035.984375,32883.78125,33572.1171875,33572.1171875,37838957079.0,-1463.8671875,-0.04191448950075438,-0.4680355051428926,2405.343097849845,0.03807323410667103,-4.1781819852178765,35741.39440104167,40552.080596741354,30930.708205341976,43.81239924449936,50.340832861180274,56.07539781649715,-1234.1382047500592,-1495.054231003961,2808.6260427220586,1.48,0.05,2.49,4319.93994140625,15.479999542236328,0.0052216268542757405,1.45,1.49,0.05,0.04,2.47,2.46,4297.5,4291.7998046875,15.829999923706055,16.020000457763672,0.0013281596467464851,0.00027733619326086867
