,Date,ID,News,label,score,combined_label
119,2021-04-26 13:38:20,34100882.0,"<s> usa news group - widespread acceptance for cryptocurrencies is on the rise again, as paypal holdings, inc. (nasdaq: pypl) announced its platform venmo will now support bitcoin, ethereum, litecoin and bitcoin cash. but not on that list (yet) is dogecoin (doge), a coin that started out as a joke, and is now gaining traction with monolithic retailer amazon.com, inc. (nasdaq: amzn), which alone could see doge soar to $1 in less than 24 hours. now doge is officially the 4th largest cryptocurrency in the world, causing many users on the newly-listed cryptocurrency exchange coinbase global, inc. (nasdaq: coin) to wonder why it's still not available for trades on the platform. as early adopters of doge reaped big rewards, newcomers can utilize international live-streaming, language learning and social-crypto platform hello pal international inc. (cse: hp) (otc: hllpf), and cryptominer stocks ebang international holdings inc. (nasdaq: ebon) to gain access to the no-longer-a-joke digital coin.</s>",positive,0.6542546153068542,1
120,2021-04-27 06:06:00,34116622.0,<s> bitcoin is more like dogecoin than you think.</s>,neutral,0.9773507118225098,0
121,2021-04-27 07:52:58,34119779.0,"<s> most people are familiar with bitcoin at this point, but these altcoins have just as much upside potential as bitcoin right now -- or more.</s>",positive,0.6541589498519897,1
122,2021-04-27 08:20:09,34120919.0,<s> the rally in bitcoin (btc-usd) has propelled related stocks to returns nearly four times greater than the broader market this year.</s>,positive,0.9791979789733887,1
123,2021-04-27 08:28:58,34121430.0,"<s> after topping $55,100 on thursday afternoon, bitcoin and other cryptocurrencies began a steep slide that more or less didn't end until sunday night. we've seen it rally back? hard? to over $53,500 as of midday monday.</s>",negative,0.7784744501113892,-1
124,2021-04-27 08:57:13,34122442.0,"<s> after reviewing comments on previous articles, it seems that there is a need to address some misconceptions about bitcoin. see the btc misconceptions debunked.</s>",neutral,0.9361678957939148,0
125,2021-04-27 09:37:57,34124634.0,<s> a goldman sachs analyst has collected stocks connected to crypto and blockchain that could get a boost if bitcoin (btc) soars again.</s>,positive,0.641903817653656,1
126,2021-04-27 15:20:04,34134632.0,"<s> according to alistair milne, chief information officer at altana digital currency fund, the rumor suggests that facebook is set to announce that they hold bitcoin on their books in time with the release of their quarterly results. this is projected to happen as the trading day closes tomorrow.</s>",neutral,0.9387029409408569,0
127,2021-04-27 15:41:41,34135042.0,"<s> whether to btc, or not to btc? may have already been decided for you by changing market dynamics.</s>",neutral,0.9731407761573792,0
128,2021-04-30 11:23:40,34229468.0,"<s> you can now use paypal to buy bitcoin, ethereum, dogecoin and other cryptocurrencies on coinbase</s>",neutral,0.9599049091339111,0
129,2021-05-02 15:43:45,34266597.0,"<s> the cryptocurrency market is ending a week of recovery after one of its worst periods in 2021 so far. while there were critical gains across the board, bitcoin didn⊙t surge as much. as a result, the crypto sees its market dominance below 49%.</s>",negative,0.8411611914634705,-1
130,2021-05-03 06:35:55,34273288.0,"<s> mara stock is not profitable and heavily correlated with bitcoin. until those two things clearly change, marathon digital holdings isn't a great investment.</s>",negative,0.5173559784889221,-1
131,2021-05-03 11:08:07,34281709.0,"<s> the cryptocurrency exchange, coinbase, is the middleman between players like bitcoin, ethereum, and the investor. video explains what it is and its history.</s>",neutral,0.9771398901939392,0
132,2021-05-04 03:57:41,34299148.0,"<s> as bitcoin and other digital currencies surge in price, investors are looking for other ways to play the crypto craze.</s>",neutral,0.7388637661933899,0
133,2021-05-04 10:05:48,34311880.0,<s> sotheby's is partnering with coinbase to accept bitcoin and ether as payment options in an upcoming auction of a banksy painting.</s>,neutral,0.8025979995727539,0
134,2021-05-04 10:09:44,34312083.0,"<s> sotheby's said on tuesday it would accept bitcoin and ethereum as payment for banksy's iconic artwork ""love is in the air"", a first for a physical art auction and the latest sign of growing mainstream acceptance of cryptocurrencies.</s>",neutral,0.6065296530723572,0
135,2021-05-04 10:10:47,34312122.0,"<s> sotheby's said on tuesday it would accept bitcoin and ethereum as payment for banksy's iconic artwork ""love is in the air"", a first for a physical art auction and the latest sign of growing mainstream acceptance of cryptocurrencies.</s>",neutral,0.6065296530723572,0
136,2021-05-04 12:04:36,34316122.0,<s> bitcoin prices trade above a meaningful volume node supply zone. read why that's a bullish indicator for bitcoin and higher prices are in the near future.</s>,positive,0.9352485537528992,1
137,2021-05-05 07:28:12,34339477.0,"<s> until now, bitcoin adopters have relied on apps from a new generation of fintech players like  robinhood, paypal and square, or coinbase.</s>",neutral,0.9562268257141113,0
138,2021-05-05 10:48:26,34347870.0,<s> bitcoin failed to deliver its promises during the last 12 years of existence. read this article to learn why i'm shorting the bitcoin bubble.</s>,negative,0.8270742297172546,-1
139,2021-05-05 17:16:48,34360583.0,"<s> buying bitcoin, ethereum, and litecoin is easier than ever with paypal, but users don't actually own the coins.</s>",neutral,0.8450868129730225,0
140,2021-05-06 07:50:03,34377017.0,<s> the surge in bitcoin prices this year makes coinbase stock a great investment but the price volatility of crypto makes it a risky play.</s>,neutral,0.6844606399536133,0
141,2021-05-07 10:08:01,34415026.0,<s> the intersection: crypto and wall street this week btc bitcoin sq coin mstr jpm amd nvda ostk idex riot teum srax</s>,neutral,0.9873424768447876,0
142,2021-05-08 16:27:52,34439473.0,"<s> as bitcoin, ethereum and other cryptocurrencies get increasing attention from investors, wall street and its traditional banks continue to adjust to the shift.</s>",neutral,0.7089975476264954,0
143,2021-05-09 12:36:01,34452706.0,"<s> since the start of the pandemic, cryptocurrencies, and bitcoin in particular have undergone massive gains.</s>",positive,0.8191011548042297,1
144,2021-05-09 18:59:25,34457020.0,<s> we believe the movement of large corporations broadening their product offerings and investing capital in this space is a strong affirmation of bitcoin in the crypto space.</s>,positive,0.9193163514137268,1
145,2021-05-09 22:31:49,34458450.0,"<s> digital asset firm coinbase's transaction revenue stream might get ""killed"" by bitcoin and crypto etfs, analyst argues.</s>",negative,0.9130614995956421,-1
146,2021-05-10 06:27:44,34464335.0,<s> coinbase's problem is that it charges more commission on bitcoin trades than traditional payment processors like paypal and square.</s>,neutral,0.7738427519798279,0
147,2021-05-10 08:32:55,34467870.0,"<s> we see several major risks surrounding coinbase, which make us believe that it?s much safer to purchase bitcoin rather than invest in the company?s shares.</s>",neutral,0.8119789361953735,0
148,2021-05-10 22:41:01,34490407.0,"<s> tom brady, who is widely known as the greatest quarterback of all time, has hopped on the bitcoin bandwagon. the seven-time super bowl champion has added laser eyes to his twitter profile.</s>",neutral,0.7112833857536316,0
149,2021-05-11 06:16:48,34498592.0,"<s> bitcoin hit a record high just shy of $65,000 last month, the latest landmark on its march to wider acceptance. a growing embrace by major companies and financial firms, particularly in the united states, have fuelled its gains.</s>",positive,0.9498376250267029,1
150,2021-05-11 06:17:42,34498635.0,"<s> bitcoin hit a record high just shy of $65,000 last month, the latest landmark on its march to wider acceptance. a growing embrace by major companies and financial firms, particularly in the united states, have fuelled its gains.</s>",positive,0.9498376250267029,1
151,2021-05-12 16:05:29,34555354.0,<s> the fund invests in public companies that participate in the growing bitcoin and cryptocurrency sector.</s>,neutral,0.953589677810669,0
152,2021-05-13 08:39:58,34575449.0,<s> tesla did an about-face on bitcoin after seemingly having an environmental epiphany. the change-of-heart is crushing crypto stocks this morning.</s>,negative,0.6841461658477783,-1
153,2021-05-13 09:22:04,34577527.0,"<s> bitcoin recovered about half of its losses on thursday, a day after plunging 17% when tesla boss elon musk said his company would stop accepting the digital tokens as payment for its cars.</s>",negative,0.6596003174781799,-1
154,2021-05-13 09:22:35,34577550.0,"<s> bitcoin recovered about half of its losses on thursday, a day after plunging 17% when tesla boss elon musk said his company (tsla.o) would stop accepting the digital tokens as payment for its cars.</s>",negative,0.682839572429657,-1
155,2021-05-13 13:20:07,34585791.0,"<s> tesla inc (tsla.o) boss elon musk on thursday denounced the ""insane"" amount of energy used to produce bitcoin, doubling down on his sudden rejection of the cryptocurrency as a means of payment over environmental concerns.</s>",negative,0.8490580916404724,-1
156,2021-05-13 14:28:26,34587865.0,"<s> tesla inc (tsla.o) boss elon musk on thursday denounced the ""insane"" amount of energy used to produce bitcoin, doubling down on his sudden rejection of the cryptocurrency as a means of payment over environmental concerns.</s>",negative,0.8490580916404724,-1
157,2021-05-13 16:17:58,34591378.0,"<s> tesla inc (tsla.o) boss elon musk on thursday denounced the ""insane"" amount of energy used to produce bitcoin, doubling down on his sudden rejection of the cryptocurrency as a means of payment over environmental concerns.</s>",negative,0.8490580916404724,-1
158,2021-05-13 16:22:04,34591597.0,"<s> its first-quarter top and bottom-line figures represent records for the company, which was founded in 2012 and is the largest bitcoin exchange in the u.s. </s>",neutral,0.9358862638473511,0
159,2021-05-13 17:44:46,34594241.0,"<s> coinbase⊙s results are benefiting from recording crypto prices, including a doubling in bitcoin in the ninety days through march.</s>",positive,0.9063049554824829,1
160,2021-05-13 20:24:56,34596687.0,"<s> tesla inc (tsla.o) boss elon musk on thursday denounced the ""insane"" amount of energy used to produce bitcoin, doubling down on his sudden rejection of the cryptocurrency as a means of payment over environmental concerns.</s>",negative,0.8490580916404724,-1
161,2021-05-13 21:04:33,34597095.0,<s> bitcoin  slid to a 2-1/2-month low on thursday after a regulatory probe into crypto exchange binance added to pressure from tesla inc (tsla.o) chief elon musk's reversing his stance on accepting the digital currency.</s>,negative,0.969074547290802,-1
