Date,ID,News
2021-09-07 17:35:36,37470294.0," on today's show, cnbc.com's mackenzie sigalos explains el salvador's rollout of bitcoin acceptance nationwide, and why some citizens are protesting the move."
2021-09-07 17:41:24,37470370.0, decrypt editor-in-chief dan roberts joins yahoo finance live to discuss the more than 10% price drop in bitcoin and ethereum on tuesday.
2021-09-08 04:45:26,37476771.0, cryptocurrencies and related stocks are facing less volatility this morning following tuesday's plunge that came as bitcoin became legal tender in el salvador.
2021-09-08 05:34:29,37477498.0," bitcoin fell below $45,000 amid the rocky rollout of the crypto asset as legal tender in el salvador and reported regulatory scrutiny on exchange coinbase."
2021-09-08 12:13:52,37489786.0," the price of bitcoin tumbled tuesday, along with other declining commodities and stocks, after cresting $52,000 late monday."
2021-09-08 13:19:22,37491559.0, the world's largest cryptocurrency bitcoin (btc-usd) edges lower by 2.5% to $46.2k in the past 24 hours following tuesday's 17% drop to $43k due to el salvador adopting btc as...
2021-09-08 17:32:21,37497341.0, president putin⊙s press secretary dmitry peskov believes russia has no reason to recognize bitcoin as this would not bring any benefits.
2021-09-08 21:51:21,37500252.0, bitcoin (crypto: btc) and other major cryptocurrencies ...
2021-09-09 02:15:47,37502450.0," el salvador officially adopted bitcoin as a form of legal tender yesterday, and it is very, very, very strange, but maybe not so strange in the specific case of el salvador."
2021-09-09 11:04:37,37515605.0, an investment in microstrategy is often characterized as a leveraged play on bitcoin prices. read more to find out if mstr stock is overvalued or undervalued.
2021-09-10 05:13:05,37535287.0, the bitcoin (btc-usd) warnings are coming from far and wide following a big week that saw el salvador legalize the crypto as legal tender
2021-09-10 10:30:40,37543340.0, crypto traders might want to heed the warnings of several experts that are predicting a bitcoin (btc) collapse is coming.
2021-09-13 10:56:34,37600314.0," coin stock is highly correlated to coinbase's mtus and earnings, but also the price of bitcoin and ethereum."
2021-09-13 16:59:51,37610364.0," coin artist (currency:coin) traded 22.4% lower against the dollar during the one day period ending at 16:00 pm eastern on september 13th. one coin artist coin can currently be purchased for approximately $2.15 or 0.00004778 btc on cryptocurrency exchanges. coin artist has a total market cap of $2.32 million and $167,228.00 worth of coin artist [⊦]"
2021-09-14 05:12:31,37619622.0, athena bitcoin global operates cryptocurrency atms across the americas. there could be a short squeeze going on which drove up the shares. here are more reasons why i'm bearish.
2021-09-14 10:47:22,37630694.0, the leading cryptocurrency exchange has had a rough summer even as bitcoin is rolling.
2021-09-16 16:30:48,37698546.0, bitcoin futures etfs are not likely to get approved any faster than regular btc etfs due to the sec's concerns regarding the cryptocurrency.
2021-09-20 12:36:53,37768885.0," shares of crypto-related stocks, including marathon digital holdings inc (nasdaq: mara) riot blockchain inc and coinbase global, inc. (nasdaq: coin) are trading lower amid a decrease in the price of bitcoin (crypto: btc) and ethereum (crypto: eth). bitcoin is trading 4.3% lower at around $43,500 monday morning. ethereum is trading 4.8% lower at around $3,030 tuesday morning. marathon digital focuses on mining digital assets. it owns crypto-currency mining machines and a data center to mine digit"
2021-09-20 18:18:46,37776106.0," coin artist (currency:coin) traded down 12.6% against the u.s. dollar during the 1 day period ending at 18:00 pm e.t. on september 20th. during the last week, coin artist has traded 20% lower against the u.s. dollar. one coin artist coin can currently be purchased for about $1.73 or 0.00003948 btc on cryptocurrency exchanges. coin [⊦]"
2021-09-21 20:16:17,37807801.0, bitcoin's price rose as it became legal tender in el salvador only to sell-off post the event. discover the best strategy for investing in gbtc and btc-usd.
2021-09-22 15:13:27,37830777.0," bitcoin fell around 10% early monday morning, hitting its lowest price in over a month. ether also saw a dip of about 8%. other cryptos..."
2021-09-23 08:37:22,37848050.0, the country's leading multiplex operator will start taking bitcoin and other leading cryptocurrencies for payment by the end of this year. don't do it.
2021-09-24 09:14:44,37877751.0," several meme stocks made big moves on thursday, and we're likely to see some big moves in bitcoin-related shares friday following china's action making crypto trading illegal for the country's residents."
2021-09-24 11:09:59,37881067.0," shares of crypto-related stocks, including marathon digital holdings inc (nasdaq: mara) riot blockchain inc and coinbase global, inc. (nasdaq: coin) are trading lower amid a decrease in the price of bitcoin (crypto: btc) and ethereum (crypto: eth). bitcoin and other cryptocurrencies are trading lower friday morning after china's central bank banned all crypto transactions and vowed to stop illegal crypto mining. bitcoin is trading 5.7% lower at around $41,138 friday morning. ethereum is trading"
2021-09-24 11:13:42,37881182.0," coin artist (currency:coin) traded 4.4% lower against the dollar during the 24-hour period ending at 10:00 am eastern on september 24th. one coin artist coin can now be bought for about $1.63 or 0.00003823 btc on cryptocurrency exchanges. over the last week, coin artist has traded 23.2% lower against the dollar. coin artist has a [⊦]"
2021-09-24 12:46:14,37883632.0," a wave of fear on the back of china⊙s latest crypto ban sent bitcoin (crypto: btc) tumbling down to $40,900 ⊔ but..."
2021-09-27 11:57:26,37927103.0," we don't expect crypto trading apps - robinhood (hood), coinbase (coin) and voyager digital (vygvf), to maintain peak traffic after the bitcoin's sell-off in q2. see why."
2021-09-28 06:44:31,37946641.0, apex cryptocurrency bitcoin (crypto: btc) is likely to ...
2021-09-28 13:29:34,37961659.0," the best cryptos to buy in october do not include bitcoin or ethereum, but are instead those with the right technological features."
2021-09-29 10:22:48,37985549.0," the world's leading cryptocurrency, bitcoin (>) holds its ground over $42.2k, but still off by 10% in september - the biggest decline since may - and the same..."
2021-09-30 19:34:16,38026937.0, bitcoin etfs could be approved in the us soon;  here is what you should know about how they work.
2021-09-30 19:36:26,38027040.0, bitcoin etfs could be approved in the us soon; here is what you should know about how they work.
2021-09-30 20:15:26,38027408.0, bitcoin etfs could be approved in the us soon; here is what you should know about how they work.
2021-10-01 12:17:43,38044950.0," shares of crypto-related stocks, including marathon digital holdings inc (nasdaq: mara) riot blockchain inc (nasdaq: riot) and coinbase global, inc. (nasdaq: coin) are trading higher amid an increase in the price of bitcoin (crypto: btc) and ethereum (crypto: eth). bitcoin is trading 8.8% higher at around $47,300 friday morning. ethereum is trading 7.8% higher at around $3,230 friday morning. see also: bitcoin surges, liquidating 0m short positions in one hour marathon digital focuses on mining"
2021-10-02 09:01:19,38060947.0, the bitcoin market capitalization now exceeds $800 billion and some public companies like tesla and microstrategy hold it on their balance sheets.
2021-10-05 12:58:36,38134404.0," bitcoin and other cryptos are rallying, despite growing market and regulatory risks. "
2021-10-05 13:31:22,38135243.0, coinbase global inc (nasdaq: coin) is trading higher tuesday amid an increase in the price of bitcoin (crypto: btc) and ethereum (crypto: eth). bitcoin and ethereum are on the move following positive commentary from bank of america analysts and the anticipated regulation of crypto in brazil. bank of america said that cryptocurrency is too large to ignore and pointed to potential investment opportunities in the space. bank of america believes regulation could be positive for crypto in the long-te
2021-10-06 07:05:31,38153803.0," crypto stocks were some of the best performing names on tuesday as bitcoin, the undisputed crypto leader, broke above $50,000 for the first time in a "
2021-10-06 07:44:37,38154997.0," bitcoin traded above $50,000 per coin early wednesday morning, up 1.97%"
2021-10-06 11:48:53,38164439.0," coinbase (nasdaq: coin) is likely to top consensus estimates for trading volume and total revenue for the third quarter due to recent volatility in the price of bitcoin, according to oppenheimer analyst owen lau.  lau estimates there is 18% potential upside to trading volume and 11% upside to total revenue estimates, citing the exchange⊙s ⊜substantially⊝ improved trading volume in the second half of 3q."
2021-10-06 12:06:48,38165113.0," after a fallow period, bitcoin's price is on the rise, surging to around the highest level since may and raising the hopes of crypto bulls for further gains..."
2021-10-06 12:34:51,38165965.0," shares of crypto-related stocks, including marathon digital holdings inc (nasdaq: mara), riot blockchain inc (nasdaq: riot) and coinbase global, inc. (nasdaq: coin) are trading higher amid an increase in the price of bitcoin (crypto: btc) and ethereum (crypto: eth). bitcoin is trading 8.5% higher at around $54,280 wednesday morning. ethereum is trading 2.1% higher at around $3,526 wednesday morning. dogecoin is trading 4.5% higher at around $0.25 wednesday morning. marathon digital focuses on mi"
2021-10-06 13:45:39,38167813.0," after a fallow period, bitcoin's price is on the rise, surging to around the highest level since may and raising the hopes of crypto bulls for further gains..."
2021-10-06 15:59:52,38171184.0," coinbase global inc. (nasdaq: coin) shares are trading higher wednesday in sympathy with bitcoin (crypto: btc) and ethereum (crypto: eth) as cryptocurrency markets push higher. coinbase⊙s stock looks to have fallen below a key support line. coinbase is trading up 3.82% at $249.27 at publication time. see also: bitcoin, ethereum, dogecoin on a bull run as sec confirms it has no china-like plans to ban crypto coinbase daily chart analysis the stock fell below the higher low trendline and saw a str"
