date_dt,Direction,magnitude,positive_count_bitcoin,negative_count_bitcoin,neutral_count_bitcoin,positive_avg_score_bitcoin,negative_avg_score_bitcoin,neutral_avg_score_bitcoin,total_news_count_bitcoin,total_news_score_bitcoin,signal_bitcoin,TWITTER_SENTIMENT_DAILY_AVG,TWITTER_PUBLICATION_COUNT,TWITTER_NEG_SENTIMENT_COUNT,TWITTER_POS_SENTIMENT_COUNT,TWITTER_SENTIMENT_DAILY_MAX,TWITTER_NEUTRAL_SENTIMENT_CNT,TWITTER_SENTIMENT_DAILY_MIN,NEWS_SENTIMENT_DAILY_AVG,positive_count_coinbase,negative_count_coinbase,neutral_count_coinbase,positive_avg_score_coinbase,negative_avg_score_coinbase,neutral_avg_score_coinbase,total_news_count_coinbase,total_news_score_coinbase,signal_coinbase,Open,High,Low,Close,Adj Close,Volume,close_open,Daily Return,cumulative_return,30D_Moving_STD,Parkinson_Volatility,Relative_Intraday_Price_Change,Middle Band,Upper Band,Lower Band,rsi,stoch_%K,stoch_%D,macd,macd_signal,ATR,DGS10,DTB3,T5YIE,S&P500 Close,VIX Close,S&P500 Return,DGS10_lag1,DGS10_lag2,DTB3_lag1,DTB3_lag2,T5YIE_lag1,T5YIE_lag2,S&P500_Close_lag1,S&P500_Close_lag2,VIX_Close_lag1,VIX_Close_lag2,S&P_Return_lag1,S&P_Return_lag2,gg_trend
2021-05-14,1.0,6,1.0,8.0,2.0,0.906304657459259,0.7989872246980667,0.7745718955993652,11.0,-5.485593140125275,-0.7777777777777778,-0.0168,1853.0,200.0,129.0,0.1146,1430.0,-0.259,-0.1681,9.0,18.0,36.0,0.8868116670184665,0.8635194102923075,0.8768323510885239,63.0,-7.562044382095337,-0.3333333333333333,49735.43359375,51330.84375,46980.01953125,49716.19140625,49716.19140625,96721152926.0,-19.2421875,0.0115086488519764,-0.2122257735507896,3795.270488892067,0.0531913570832027,-0.0386890916789314,55757.762369791664,63348.3033475758,48167.22139200753,36.25259624285341,21.82070795963951,27.394438728844563,-1333.2313990808398,-1661.0218809169155,3776.9038859987186,1.66,0.02,2.65,4112.5,23.1299991607666,0.0121731414069234,1.69,1.64,0.02,0.01,2.72,2.68,4063.0400390625,4152.10009765625,27.59000015258789,21.84000015258789,-0.0214494006645027,-0.0086739128027181,0.0845239838245637
2021-05-15,0.0,1,0.0,1.0,0.0,0.0,0.7799416184425354,0.0,1.0,-0.7799416184425354,-1.0,0.0148,4514.0,390.0,452.0,0.2084,3534.0,-0.1172,0.0948,10.0,4.0,29.0,0.7905936717987061,0.7298868000507355,0.8511792154147707,43.0,4.986389517784119,0.4285714285714285,49682.98046875,51438.1171875,48868.578125,49880.53515625,49880.53515625,55737497453.0,197.5546875,0.0033056383715535,-0.2096216768397182,3678.3404094968546,0.0307756756450315,0.397630507743511,55316.790364583336,62673.47118357704,47960.10954558963,36.70544100794591,23.13133358462588,14.984013848088464,-1611.8714328779242,-1661.0218809169155,3690.663541463095,1.63,0.01,2.68,4173.85009765625,18.809999465942383,0.0149179568768997,1.66,1.69,0.02,0.02,2.65,2.72,4112.5,4063.0400390625,23.1299991607666,27.59000015258789,0.0121731414069234,-0.0214494006645027,0.0845239838245637
2021-05-16,0.0,5,,,,,,,,,,0.0148,4514.0,390.0,452.0,0.2084,3534.0,-0.1172,0.0948,0.0,2.0,2.0,0.0,0.7815209925174713,0.8358681499958038,4.0,-1.5630419850349426,-1.0,49855.49609375,50639.6640625,46664.140625,46760.1875,46760.1875,59161047474.0,-3095.30859375,-0.0625564189813834,-0.2590649143771361,3678.929083596351,0.0491013681681993,-6.208560412134852,54764.99622395833,62122.854391151035,47407.13805676563,32.05010735162091,0.7471432890652656,15.233061611110218,-2060.7268685978197,-1661.0218809169155,3711.0106768943033,1.63,0.01,2.68,4173.85009765625,18.809999465942383,0.0,1.63,1.66,0.01,0.02,2.68,2.65,4173.85009765625,4112.5,18.809999465942383,23.1299991607666,0.0149179568768997,0.0121731414069234,-0.0116559130126504
2021-05-17,0.0,1,,,,,,,,,,0.0148,4514.0,390.0,452.0,0.2084,3534.0,-0.1172,0.0948,1.0,0.0,3.0,0.9561284184455872,0.0,0.7026680509249369,4.0,0.9561284184455872,1.0,46716.63671875,49720.04296875,43963.3515625,46456.05859375,46456.05859375,64047871555.0,-260.578125,-0.0065040138312105,-0.2638839664220563,3748.9137433770898,0.0739001150154301,-0.5577844282086672,54261.105208333334,61758.93269508751,46763.27772157916,31.6290455418943,16.024083346035255,13.300853406575468,-2413.1711612575964,-1661.0218809169155,3857.130728991139,1.63,0.01,2.68,4173.85009765625,18.809999465942383,0.0,1.63,1.63,0.01,0.01,2.68,2.68,4173.85009765625,4173.85009765625,18.809999465942383,18.809999465942383,0.0,0.0149179568768997,-0.0116559130126504
2021-05-18,0.0,4,0.0,4.0,3.0,0.0,0.9197023659944534,0.7427327036857605,7.0,-3.6788094639778137,-1.0,-0.0217,820.0,88.0,46.0,0.287,663.0,-0.4411,0.0068,4.0,20.0,20.0,0.8629747927188873,0.8372746735811234,0.8685378178954124,44.0,-13.293594300746918,-0.6666666666666666,46415.8984375,46623.55859375,42207.2890625,43537.51171875,43537.51171875,74903638450.0,-2878.38671875,-0.0628238159530961,-0.3101295846356803,4032.286072500544,0.0597636650780188,-6.201294848629956,53689.56158854167,61754.13373354276,45624.98944354058,27.848060385136705,7.68378901186379,8.151671882321438,-2894.62075765762,-1661.0218809169155,3897.069214866772,1.64,0.02,2.72,4163.2900390625,19.719999313354492,-0.0025300521932207,1.63,1.63,0.01,0.01,2.68,2.68,4173.85009765625,4173.85009765625,18.809999465942383,18.809999465942383,0.0,0.0,-0.0116559130126504
2021-05-19,0.0,1,,,,,,,,,,-0.0251,2329.0,310.0,152.0,0.2849,1780.0,-0.2158,-0.3437,3.0,6.0,15.0,0.847314457098643,0.9506346186002096,0.8508105476697286,24.0,-3.1618643403053284,-0.3333333333333333,43488.05859375,45812.45703125,42367.83203125,42909.40234375,42909.40234375,56187365084.0,-578.65625,-0.0144268551463747,-0.3200822451879107,4454.545393250418,0.0469438550246782,-1.3306095252620982,53246.002213541666,62155.0930000425,44336.91142704083,27.097305310308712,4.055629552093927,9.254500636664323,-3288.9433174279256,-1986.6061682191175,3864.751770947717,1.64,0.02,2.72,4127.830078125,21.34000015258789,-0.0085172929593646,1.64,1.63,0.02,0.01,2.72,2.68,4163.2900390625,4173.85009765625,19.719999313354492,18.809999465942383,-0.0025300521932207,0.0,-0.0116559130126504
2021-05-20,1.0,10,1.0,19.0,3.0,0.5990462899208069,0.921837191832693,0.7404332955678304,23.0,-16.91586035490036,-0.9,-0.0306,2058.0,251.0,120.0,0.0954,1625.0,-0.2018,-0.0164,4.0,36.0,36.0,0.6942665427923203,0.9191983209715948,0.8426119875576761,76.0,-30.314073383808136,-0.8,42944.9765625,43546.1171875,30681.49609375,37002.44140625,37002.44140625,126358098747.0,-5942.53515625,-0.1376612260916373,-0.4136805569568161,5322.282977169603,0.2102929929637903,-13.837555942314994,52621.94140625,63266.50736058921,41977.37545191079,21.28560900793383,21.918913017447224,11.219443860468312,-4031.615217476705,-2395.6079780706355,4507.599579719308,1.68,0.01,2.66,4115.68017578125,22.18000030517578,-0.0029434114568177,1.64,1.64,0.02,0.02,2.72,2.72,4127.830078125,4163.2900390625,21.34000015258789,19.719999313354492,-0.0085172929593646,-0.0025300521932207,-0.0116559130126504
2021-05-21,0.0,1,6.0,2.0,0.0,0.6801263193289439,0.4540573209524154,0.0,8.0,3.1726432740688324,0.5,-0.0668,4587.0,915.0,296.0,0.1144,3165.0,-0.2266,-0.4496,19.0,13.0,21.0,0.5915782781023728,0.7988978097072015,0.8596845609801156,53.0,0.8543157577514648,0.1875,36753.66796875,42462.984375,35050.6171875,40782.73828125,40782.73828125,88281943359.0,4029.0703125,0.1021634446629102,-0.3537801429826854,5689.081641497864,0.1152113722486425,10.962362493794464,52098.931640625,63477.09492362073,40720.76835762927,31.422503482182737,35.027711509880405,20.334084693140515,-4265.974189395529,-2769.6812203356144,4715.082980275072,1.63,0.01,2.59,4159.1201171875,20.670000076293945,0.0105547417561433,1.68,1.64,0.01,0.02,2.66,2.72,4115.68017578125,4127.830078125,22.18000030517578,21.34000015258789,-0.0029434114568177,-0.0085172929593646,-0.0116559130126504
2021-05-22,1.0,6,0.0,7.0,1.0,0.0,0.7638086421149117,0.9617512822151184,8.0,-5.346660494804382,-1.0,0.0088,1660.0,128.0,137.0,0.1234,1285.0,-0.2056,0.109,11.0,11.0,16.0,0.8503364758058027,0.7682141499085859,0.8309269025921822,38.0,0.9033455848693848,0.0,40596.94921875,42172.171875,33616.453125,37304.69140625,37304.69140625,82051616861.0,-3292.2578125,-0.0852823282981722,-0.4088912769816341,6283.587516159429,0.1361742177527911,-8.109618766573343,51545.55169270833,64112.72672502718,38978.37666038948,27.86675239482257,22.9670143902628,26.637879639196807,-4678.424710820298,-3151.4299184325514,4989.414106683996,1.63,0.01,2.62,4155.85986328125,20.149999618530273,-0.0007838806801412,1.63,1.68,0.01,0.01,2.59,2.66,4159.1201171875,4115.68017578125,20.670000076293945,22.18000030517578,0.0105547417561433,-0.0029434114568177,-0.0116559130126504
2021-05-23,0.0,1,,,,,,,,,,0.0088,1660.0,128.0,137.0,0.1234,1285.0,-0.2056,0.109,,,,,,,,,,37371.03125,38831.0546875,35383.68359375,37536.6328125,37536.6328125,57377273240.0,165.6015625,0.0062174862599491,-0.4052160666181313,6783.544749354464,0.0558338788472353,0.4431281582576076,51071.363671875,64638.453170583925,37504.27417316607,28.448237298439594,23.771309200199607,27.2553450334476,-4929.751876556853,-3507.094310057412,4879.26817718871,1.63,0.01,2.62,4155.85986328125,20.149999618530273,0.0,1.63,1.63,0.01,0.01,2.62,2.59,4155.85986328125,4159.1201171875,20.149999618530273,20.670000076293945,-0.0007838806801412,0.0105547417561433,0.1115178558633085
2021-05-24,1.0,10,0.0,5.0,0.0,0.0,0.9057327747344972,0.0,5.0,-4.528663873672485,-1.0,0.0088,1660.0,128.0,137.0,0.1234,1285.0,-0.2056,0.109,1.0,7.0,3.0,0.9456900358200072,0.9082552875791278,0.7530311544736227,11.0,-5.412096977233887,-0.75,37531.44921875,38289.21875,31227.33984375,34770.58203125,34770.58203125,78469274361.0,-2760.8671875,-0.0736893688644572,-0.4490453192797606,7407.618320128871,0.1224390393717411,-7.356143301071154,50527.261328125,65342.49796838274,35712.02468786726,25.779287444839312,14.179575135333703,20.305966241932037,-5291.134739651803,-3863.9023959762903,5035.168943550231,1.63,0.01,2.62,4155.85986328125,20.149999618530273,0.0,1.63,1.63,0.01,0.01,2.62,2.62,4155.85986328125,4155.85986328125,20.149999618530273,20.149999618530273,0.0,-0.0007838806801412,0.1115178558633085
2021-05-25,0.0,5,1.0,0.0,2.0,0.7916096448898315,0.0,0.6759757101535797,3.0,0.7916096448898315,1.0,-0.026,897.0,117.0,69.0,0.5746,640.0,-0.2912,-0.0589,9.0,2.0,15.0,0.8316167593002319,0.8389586210250854,0.8431155721346537,26.0,5.8066335916519165,0.6363636363636364,34700.36328125,39835.140625,34551.08203125,38705.98046875,38705.98046875,67359584098.0,4005.6171875,0.1131818395781545,-0.3866872549916491,7715.941806210957,0.0854662165977779,11.543444531211568,50149.0984375,65580.9820499219,34717.21482507808,35.10739422760433,29.43914987846112,22.463344737998145,-5200.036711567765,-4131.129259094586,5052.946775707358,1.61,0.02,2.64,4197.0498046875,18.399999618530273,0.0099112921901385,1.63,1.63,0.01,0.01,2.62,2.62,4155.85986328125,4155.85986328125,20.149999618530273,20.149999618530273,0.0,0.0,0.1115178558633085
2021-05-26,1.0,8,1.0,5.0,2.0,0.7250126600265503,0.7708252191543579,0.961531102657318,8.0,-3.1291134357452393,-0.6666666666666666,0.0166,1294.0,72.0,145.0,0.522,940.0,-0.2304,0.0951,8.0,9.0,25.0,0.7887679487466812,0.8196088605456882,0.8675036668777466,42.0,-1.066336154937744,-0.0588235294117647,38795.78125,39776.3515625,36581.4296875,38402.22265625,38402.22265625,56211915803.0,-393.55859375,-0.0078478263260955,-0.3915004268980556,8007.472013752894,0.0502860873444512,-1.0144365729198972,49795.69739583333,65810.64142333913,33780.75336832755,34.7444190925232,28.32476403744676,23.98116301708052,-5093.63532746696,-4323.630472769061,4920.230711371119,1.56,0.02,2.63,4188.1298828125,18.84000015258789,-0.0021252837802967,1.61,1.63,0.02,0.01,2.64,2.62,4197.0498046875,4155.85986328125,18.399999618530273,20.149999618530273,0.0099112921901385,0.0,0.1115178558633085
2021-05-27,0.0,3,0.0,1.0,0.0,0.0,0.9501564502716064,0.0,1.0,-0.9501564502716064,-1.0,0.0129,1421.0,85.0,138.0,0.0989,1073.0,-0.2091,0.0744,13.0,2.0,10.0,0.7560703433476962,0.9522983133792876,0.8344865679740906,25.0,7.924317836761475,0.7333333333333333,38392.625,40782.078125,37905.8359375,39294.19921875,39294.19921875,51346735160.0,901.57421875,0.023227211885217,-0.3773666783815527,8188.849683251265,0.0439236294712991,2.3483005362358007,49304.77890625,65682.47827275253,32927.07953974747,36.810438012144395,41.49376281476449,33.08589224355745,-4881.070467958161,-4435.118471806882,4774.23153109461,1.58,0.02,2.6,4195.990234375,17.360000610351562,0.0018768165702687,1.56,1.61,0.02,0.02,2.63,2.64,4188.1298828125,4197.0498046875,18.84000015258789,18.399999618530273,-0.0021252837802967,0.0099112921901385,0.1115178558633085
2021-05-28,0.0,1,0.0,1.0,2.0,0.0,0.5643065571784973,0.7806217968463898,3.0,-0.5643065571784973,-1.0,0.0146,789.0,52.0,76.0,0.1484,576.0,-0.2081,0.0047,3.0,2.0,12.0,0.8429805239041647,0.7438203990459442,0.8915924032529196,17.0,1.0413007736206057,0.2,39316.890625,40379.6171875,37247.90234375,38436.96875,38436.96875,43210968721.0,-879.921875,-0.0218157001744154,-0.3909498602445811,8347.568057178376,0.0484830071128301,-2.238025085433622,48751.573958333334,65446.71007269008,32056.437843976582,35.64251604480194,37.36384944939444,35.7274587672019,-4727.28937077368,-4493.552651600242,4656.908910569995,1.61,0.02,2.59,4200.8798828125,16.739999771118164,0.0011653145418315,1.58,1.56,0.02,0.02,2.6,2.63,4195.990234375,4188.1298828125,17.360000610351562,18.84000015258789,0.0018768165702687,-0.0021252837802967,0.1115178558633085
2021-05-29,0.0,2,0.0,2.0,5.0,0.0,0.8051537871360779,0.7365685224533081,7.0,-1.6103075742721558,-1.0,-0.0084,733.0,52.0,46.0,0.2414,583.0,-0.2581,0.0293,3.0,5.0,12.0,0.8204570810000101,0.709562349319458,0.7927633076906204,20.0,-1.0864405035972595,-0.25,38507.08203125,38856.96875,34779.0390625,35697.60546875,35697.60546875,55200191952.0,-2809.4765625,-0.0712689728232016,-0.4343562381027772,8594.511510262784,0.0665857563738655,-7.295999629938202,48114.00403645833,65303.027056983905,30924.981015932764,32.13384792683945,25.133115338312106,34.663575867490344,-4771.458067828309,-4549.1337348458555,4615.553251779281,1.58,0.01,2.57,4204.10986328125,16.760000228881836,0.0007688818911402,1.61,1.58,0.02,0.02,2.59,2.6,4200.8798828125,4195.990234375,16.739999771118164,17.360000610351562,0.0011653145418315,0.0018768165702687,0.1115178558633085
2021-05-30,1.0,9,,,,,,,,,,-0.0084,733.0,52.0,46.0,0.2414,583.0,-0.2581,0.0293,2.0,0.0,3.0,0.6439218819141388,0.0,0.701859712600708,5.0,1.2878437638282776,1.0,35684.15625,37234.5,33693.9296875,34616.06640625,34616.06640625,45231013335.0,-1068.08984375,-0.0302972439831233,-0.4514936851645091,8872.148717140404,0.0600069090611437,-2.9931766811776583,47482.70260416667,65227.00003844748,29738.40516988586,30.842906615958327,20.66633729103866,27.72110069291507,-4837.96420221209,-4606.899828319103,4538.768756116475,1.58,0.01,2.57,4204.10986328125,16.760000228881836,0.0,1.58,1.61,0.01,0.02,2.57,2.59,4204.10986328125,4200.8798828125,16.760000228881836,16.739999771118164,0.0007688818911402,0.0011653145418315,0.1654240519762824
2021-05-31,1.0,10,,,,,,,,,,-0.0084,733.0,52.0,46.0,0.2414,583.0,-0.2581,0.0293,11.0,6.0,18.0,0.750453152439811,0.7480363845825195,0.8249399463335673,35.0,3.766766369342804,0.2941176470588235,34607.40625,36400.66796875,33520.73828125,35678.12890625,35678.12890625,31646080921.0,1070.72265625,0.0306812012530759,-0.4346648525304584,8906.455315942712,0.0494999509288971,3.0939118884415096,46746.96770833333,64559.878340218755,28934.057076447905,33.66131032768325,31.342449024396934,25.713967217915904,-4750.213718299528,-4635.5626063151885,4420.280251215298,1.58,0.01,2.57,4204.10986328125,16.760000228881836,0.0,1.58,1.58,0.01,0.01,2.57,2.57,4204.10986328125,4204.10986328125,16.760000228881836,16.760000228881836,0.0,0.0007688818911402,0.1654240519762824
2021-06-01,0.0,4,,,,,,,,,,-0.006,258.0,17.0,11.0,0.1829,195.0,-0.3449,-0.0197,,,,,,,,,,35658.59375,37468.25,34241.9453125,37332.85546875,37332.85546875,39009847639.0,1674.26171875,0.0463792977162018,-0.4084450054165356,8812.71961241769,0.0540760586665006,4.6952544749468705,46063.79453125,63689.23375608538,28438.35530641462,37.907198687066206,43.95860515716172,31.989130490865772,-4495.328870153797,-4607.5158590829105,4334.996282378491,1.58,0.01,2.57,4204.10986328125,16.760000228881836,0.0,1.58,1.58,0.01,0.01,2.57,2.57,4204.10986328125,4204.10986328125,16.760000228881836,16.760000228881836,0.0,0.0,0.1654240519762824
2021-06-02,1.0,8,0.0,1.0,2.0,0.0,0.68642258644104,0.845468133687973,3.0,-0.68642258644104,-1.0,0.0091,296.0,10.0,23.0,0.211,218.0,-0.114,0.0,8.0,1.0,11.0,0.6979153752326965,0.68642258644104,0.8738352222876116,20.0,4.896900415420532,0.7777777777777778,37293.79296875,37896.734375,35787.0859375,36684.92578125,36684.92578125,34639423297.0,-608.8671875,-0.0173554816358035,-0.4187117272615968,8740.099512993744,0.034398850858862,-1.6326233912710215,45398.92278645833,62879.12181244582,27918.723760470843,36.911004797100475,46.66619905670317,40.65575107942061,-4296.090643741569,-4545.230816014642,4176.04286488717,1.62,0.02,2.6,4202.0400390625,17.899999618530273,-0.0004923335226864,1.58,1.58,0.01,0.01,2.57,2.57,4204.10986328125,4204.10986328125,16.760000228881836,16.760000228881836,0.0,0.0,0.1654240519762824
2021-06-03,1.0,10,,,,,,,,,,0.0115,1550.0,47.0,152.0,0.5237,1275.0,-0.0672,0.0194,9.0,3.0,23.0,0.7954041957855225,0.6646543741226196,0.8654423148735709,35.0,5.164674639701843,0.5,36699.921875,38231.33984375,35966.30859375,37575.1796875,37575.1796875,33070867190.0,875.2578125,0.0242675673261145,-0.4046052749670367,8558.906017488027,0.0366780541104339,2.384903748517857,44744.75234375,61862.56437872605,27626.940308773945,39.27245398862289,56.49733601036044,49.04071340807511,-4020.0166146437696,-4440.187975740468,4039.542035252373,1.59,0.02,2.59,4208.1201171875,17.479999542236328,0.0014469348384307,1.62,1.58,0.02,0.01,2.6,2.57,4202.0400390625,4204.10986328125,17.899999618530273,16.760000228881836,-0.0004923335226864,0.0,0.1654240519762824
2021-06-04,0.0,1,,,,,,,,,,0.0104,1272.0,30.0,116.0,0.2294,1052.0,-0.021,0.0196,1.0,2.0,12.0,0.9682713150978088,0.7885178327560425,0.8731568257013956,15.0,-0.6087643504142761,-0.3333333333333333,37599.41015625,39478.953125,37243.97265625,39208.765625,39208.765625,35460750427.0,1609.35546875,0.0434751330821563,-0.3787204100598147,8458.052434241341,0.0349992498958355,4.2802678607512235,44273.9265625,61190.03143098268,27357.821694017315,43.45492160792404,72.92415048911855,58.69589518539406,-3627.592595525617,-4277.668899697498,3910.644780502203,1.63,0.02,2.56,4192.85009765625,18.040000915527344,-0.0036287033416374,1.59,1.62,0.02,0.02,2.59,2.6,4208.1201171875,4202.0400390625,17.479999542236328,17.899999618530273,0.0014469348384307,-0.0004923335226864,0.1654240519762824
2021-06-05,0.0,1,,,,,,,,,,-0.0031,1879.0,87.0,92.0,0.0554,1651.0,-0.1031,-0.0086,3.0,5.0,4.0,0.7757622996966044,0.9632997870445252,0.8845808804035187,12.0,-2.4892120361328125,-0.25,39242.484375,39242.484375,35717.72265625,36894.40625,36894.40625,41831090187.0,-2348.078125,-0.0590265808705882,-0.4153924200186649,8183.46681358297,0.0565205844691202,-5.983510377584243,43589.60651041667,59956.54013758261,27222.67288325073,39.32287154471642,59.311581745477234,62.91102274831874,-3463.4190538173716,-4114.818930521473,3883.08170466276,1.56,0.02,2.54,4229.89013671875,16.420000076293945,0.0088340957105059,1.63,1.59,0.02,0.02,2.56,2.59,4192.85009765625,4208.1201171875,18.040000915527344,17.479999542236328,-0.0036287033416374,0.0014469348384307,0.1654240519762824
2021-06-06,1.0,6,,,,,,,,,,-0.0031,1879.0,87.0,92.0,0.0554,1651.0,-0.1031,-0.0086,1.0,0.0,2.0,0.716824471950531,0.0,0.921450138092041,3.0,0.716824471950531,1.0,36880.15625,37917.71484375,34900.4140625,35551.95703125,35551.95703125,35959473399.0,-1328.19921875,-0.0363862535055703,-0.4366640996251437,7939.87849344594,0.0497983666821,-3.60139260188194,42894.787890625,58774.54487751688,27015.030903733117,37.118097610005016,45.26149288658728,59.165741707061024,-3402.41386276314,-3972.3379169698064,3821.2402101332777,1.56,0.02,2.54,4229.89013671875,16.420000076293945,0.0,1.56,1.63,0.02,0.02,2.54,2.56,4229.89013671875,4192.85009765625,16.420000076293945,18.040000915527344,0.0088340957105059,-0.0036287033416374,0.1051310907172314
2021-06-07,0.0,1,0.0,3.0,0.0,0.0,0.9681526025136312,0.0,3.0,-2.9044578075408936,-1.0,-0.0031,1879.0,87.0,92.0,0.0554,1651.0,-0.1031,-0.0086,0.0,1.0,0.0,0.0,0.9191462993621826,0.0,1.0,-0.9191462993621826,-1.0,35538.609375,36436.421875,35304.578125,35862.37890625,35862.37890625,28913440585.0,323.76953125,0.008731498936251,-0.4317453328102687,7550.120253997407,0.0189514462219899,0.9110360167265268,42178.32044270833,57278.56095070315,27078.07993471352,37.98398582015013,32.248051673487,45.60704210185051,-3291.080827176338,-3836.086499011113,3629.1404629809,1.56,0.02,2.54,4229.89013671875,16.420000076293945,0.0,1.56,1.56,0.02,0.02,2.54,2.54,4229.89013671875,4229.89013671875,16.420000076293945,16.420000076293945,0.0,0.0088340957105059,0.1051310907172314
2021-06-08,0.0,5,0.0,1.0,4.0,0.0,0.8853740096092224,0.8846437931060791,5.0,-0.8853740096092224,-1.0,0.0037,292.0,12.0,16.0,0.1549,225.0,-0.3364,0.0,1.0,2.0,8.0,0.6906749606132507,0.9330359995365144,0.8841319382190704,11.0,-1.1753970384597778,-0.3333333333333333,35835.265625,36790.5703125,33480.640625,33560.70703125,33560.70703125,33683936663.0,-2274.55859375,-0.064180680289418,-0.4682163039281425,7021.4994553077595,0.0566174215911316,-6.347263105434285,41336.884765625,55379.88367624052,27293.88585500948,34.22121821511894,1.0965841486693544,26.202042902914545,-3349.958047703185,-3738.860808749528,3606.339693303693,1.57,0.02,2.51,4226.52001953125,16.420000076293945,-0.0007967387044511,1.56,1.56,0.02,0.02,2.54,2.54,4229.89013671875,4229.89013671875,16.420000076293945,16.420000076293945,0.0,0.0,0.1051310907172314
2021-06-09,1.0,10,,,,,,,,,,-0.0119,683.0,62.0,31.0,0.0942,551.0,-0.221,-0.0865,2.0,2.0,8.0,0.8810081481933594,0.9808130264282228,0.8786695599555969,12.0,-0.1996097564697265,0.0,33589.51953125,34017.38671875,31114.443359375,33472.6328125,33472.6328125,49902050442.0,-116.88671875,-0.0026243254847995,-0.4696118774341448,6394.227733234542,0.0535698431773445,-0.3479856823830257,40511.56197916667,53300.01744563575,27723.106512697585,34.08208746716657,24.392620431938155,19.24575208469817,-3364.9366277005392,-3664.07597253973,3556.097098023072,1.53,0.02,2.47,4227.259765625,17.06999969482422,0.0001750248645058,1.57,1.56,0.02,0.02,2.51,2.54,4226.52001953125,4229.89013671875,16.420000076293945,16.420000076293945,-0.0007967387044511,0.0,0.1051310907172314
